game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
777701,2025-05-31,2025,Toronto Blue Jays,Athletics,8,7,1,5.0,4.0,3.5,8.3,4.8
777697,2025-05-31,2025,Texas Rangers,St. Louis Cardinals,0,2,0,3.0,4.6,3.3,4.9,1.6
777699,2025-05-31,2025,Baltimore Orioles,Chicago White Sox,4,2,1,4.2,4.0,5.2,3.6,-1.6
777702,2025-05-31,2025,Philadelphia Phillies,Milwaukee Brewers,7,17,0,4.7,4.9,4.2,3.8,-0.4
777693,2025-05-31,2025,Houston Astros,Tampa Bay Rays,3,16,0,4.6,5.8,4.0,1.9,-2.1
777703,2025-05-31,2025,Cleveland Guardians,Los Angeles Angels,7,5,1,4.2,4.3,4.2,3.8,-0.4
777706,2025-05-31,2025,Atlanta Braves,Boston Red Sox,5,0,1,4.5,4.3,4.0,3.7,-0.3
777705,2025-05-31,2025,Miami Marlins,San Francisco Giants,1,0,1,4.2,2.2,5.4,2.8,-2.6
777695,2025-05-31,2025,Seattle Mariners,Minnesota Twins,5,4,1,3.5,4.0,5.6,4.2,-1.4
777698,2025-05-31,2025,Los Angeles Dodgers,New York Yankees,18,2,1,5.0,4.4,4.5,2.4,-2.1
777691,2025-05-31,2025,San Diego Padres,Pittsburgh Pirates,0,5,0,3.7,4.3,5.6,3.6,-2.0
777696,2025-05-31,2025,Arizona Diamondbacks,Washington Nationals,7,11,0,4.3,5.6,5.4,4.0,-1.4
777700,2025-05-31,2025,New York Mets,Colorado Rockies,8,2,1,3.5,2.4,3.2,5.1,1.9
777686,2025-06-01,2025,New York Mets,Colorado Rockies,5,3,1,4.2,2.2,3.1,5.2,2.1
777678,2025-06-01,2025,Texas Rangers,St. Louis Cardinals,8,1,1,2.8,3.7,3.0,4.5,1.5
777692,2025-06-01,2025,Atlanta Braves,Boston Red Sox,1,3,0,4.0,4.1,3.6,4.2,0.6
777684,2025-06-01,2025,Baltimore Orioles,Chicago White Sox,3,2,1,4.4,4.1,4.9,3.5,-1.4
777685,2025-06-01,2025,Toronto Blue Jays,Athletics,8,4,1,4.4,4.2,4.2,8.4,4.2
777683,2025-06-01,2025,Cleveland Guardians,Los Angeles Angels,4,2,1,4.4,4.1,4.1,4.0,-0.1
777687,2025-06-01,2025,Chicago Cubs,Cincinnati Reds,7,3,1,5.7,4.3,3.3,4.5,1.2
777688,2025-06-01,2025,Philadelphia Phillies,Milwaukee Brewers,2,5,0,4.7,6.1,5.5,4.3,-1.2
777677,2025-06-01,2025,Kansas City Royals,Detroit Tigers,0,1,0,3.2,3.3,3.9,2.9,-1.0
777690,2025-06-01,2025,Houston Astros,Tampa Bay Rays,1,0,1,4.7,7.1,5.3,2.0,-3.3
777679,2025-06-01,2025,Arizona Diamondbacks,Washington Nationals,3,1,1,4.1,5.7,6.0,4.3,-1.7
777680,2025-06-01,2025,Seattle Mariners,Minnesota Twins,2,1,1,4.0,3.8,5.9,4.2,-1.7
777681,2025-06-01,2025,San Diego Padres,Pittsburgh Pirates,6,4,1,3.7,4.7,5.8,3.6,-2.2
777682,2025-06-01,2025,Los Angeles Dodgers,New York Yankees,3,7,0,6.3,4.1,3.8,4.0,0.2
777689,2025-06-01,2025,Miami Marlins,San Francisco Giants,2,4,0,3.5,2.1,4.7,2.6,-2.1
777671,2025-06-02,2025,Cincinnati Reds,Milwaukee Brewers,2,3,0,4.6,6.2,5.1,3.7,-1.4
777673,2025-06-02,2025,Miami Marlins,Colorado Rockies,4,6,0,3.6,2.0,3.7,4.8,1.1
777670,2025-06-02,2025,Boston Red Sox,Los Angeles Angels,6,7,0,4.3,3.3,3.8,3.9,0.1
777674,2025-06-02,2025,Chicago White Sox,Detroit Tigers,1,13,0,4.2,2.9,3.8,2.8,-1.0
777669,2025-06-02,2025,Athletics,Minnesota Twins,4,10,0,4.1,3.8,8.2,3.9,-4.3
777675,2025-06-02,2025,Los Angeles Dodgers,New York Mets,3,4,0,6.2,4.7,4.2,3.2,-1.0
777676,2025-06-02,2025,San Francisco Giants,San Diego Padres,0,1,0,2.2,4.3,2.6,4.8,2.2
777668,2025-06-03,2025,Cincinnati Reds,Milwaukee Brewers,4,2,1,4.7,5.7,5.1,3.4,-1.7
777663,2025-06-03,2025,Pittsburgh Pirates,Houston Astros,0,3,0,4.8,4.4,4.1,4.5,0.4
777666,2025-06-03,2025,Miami Marlins,Colorado Rockies,2,3,0,3.9,2.6,4.1,5.0,0.9
777659,2025-06-03,2025,Washington Nationals,Chicago Cubs,3,8,0,5.3,5.0,4.3,3.5,-0.8
777664,2025-06-03,2025,New York Yankees,Cleveland Guardians,3,2,1,4.4,4.3,4.0,4.2,0.2
777665,2025-06-03,2025,Toronto Blue Jays,Philadelphia Phillies,3,8,0,4.5,4.0,4.0,5.5,1.5
777662,2025-06-03,2025,Tampa Bay Rays,Texas Rangers,5,1,1,6.3,3.3,1.7,2.7,1.0
777667,2025-06-03,2025,Boston Red Sox,Los Angeles Angels,3,4,0,3.0,3.0,4.0,4.0,0.0
777661,2025-06-03,2025,Chicago White Sox,Detroit Tigers,8,1,1,3.8,4.2,4.5,2.2,-2.3
777660,2025-06-03,2025,St. Louis Cardinals,Kansas City Royals,7,10,0,3.4,3.0,4.8,3.7,-1.1
777655,2025-06-03,2025,Seattle Mariners,Baltimore Orioles,1,5,0,3.6,3.9,5.5,4.7,-0.8
777656,2025-06-03,2025,San Francisco Giants,San Diego Padres,2,3,0,1.8,3.8,1.9,4.1,2.2
777658,2025-06-03,2025,Athletics,Minnesota Twins,3,10,0,4.0,4.2,8.2,3.8,-4.4
777657,2025-06-03,2025,Los Angeles Dodgers,New York Mets,6,5,1,6.2,4.6,4.5,3.4,-1.1
777672,2025-06-03,2025,Atlanta Braves,Arizona Diamondbacks,3,8,0,3.8,4.1,3.4,5.7,2.3
777652,2025-06-04,2025,Miami Marlins,Colorado Rockies,2,3,0,3.7,2.6,3.7,5.0,1.3
777647,2025-06-04,2025,Cincinnati Reds,Milwaukee Brewers,1,9,0,4.5,5.4,4.0,3.2,-0.8
777649,2025-06-04,2025,Boston Red Sox,Los Angeles Angels,11,9,1,3.2,2.7,3.9,3.9,0.0
777648,2025-06-04,2025,Pittsburgh Pirates,Houston Astros,3,0,1,4.3,3.8,3.6,4.3,0.7
777650,2025-06-04,2025,Washington Nationals,Chicago Cubs,2,0,1,4.8,5.6,4.4,3.7,-0.7
777653,2025-06-04,2025,New York Yankees,Cleveland Guardians,0,4,0,4.6,3.8,4.2,4.5,0.3
777651,2025-06-04,2025,Toronto Blue Jays,Philadelphia Phillies,2,1,1,4.7,4.6,4.5,5.8,1.3
777654,2025-06-04,2025,Atlanta Braves,Arizona Diamondbacks,1,2,0,3.4,4.8,3.4,5.7,2.3
777646,2025-06-04,2025,Tampa Bay Rays,Texas Rangers,5,4,1,6.5,3.4,1.7,3.1,1.4
777639,2025-06-04,2025,Chicago White Sox,Detroit Tigers,4,5,0,4.2,4.2,4.5,2.7,-1.8
777645,2025-06-04,2025,Seattle Mariners,Baltimore Orioles,2,3,0,3.5,3.9,5.1,2.9,-2.2
777641,2025-06-04,2025,San Francisco Giants,San Diego Padres,6,5,1,1.6,3.9,2.2,4.2,2.0
777643,2025-06-04,2025,Athletics,Minnesota Twins,1,6,0,4.0,4.9,8.8,4.0,-4.8
777638,2025-06-04,2025,Los Angeles Dodgers,New York Mets,1,6,0,6.1,4.6,4.5,3.3,-1.2
777636,2025-06-05,2025,Athletics,Minnesota Twins,14,3,1,3.5,5.0,8.5,3.7,-4.8
777640,2025-06-05,2025,Atlanta Braves,Arizona Diamondbacks,10,11,0,3.4,4.7,3.4,5.4,2.0
777642,2025-06-05,2025,St. Louis Cardinals,Kansas City Royals,6,5,1,4.1,3.8,5.3,4.0,-1.3
777635,2025-06-05,2025,St. Louis Cardinals,Kansas City Royals,5,7,0,4.0,3.2,5.5,4.3,-1.2
777634,2025-06-05,2025,Chicago White Sox,Detroit Tigers,3,2,1,3.6,4.2,4.5,2.4,-2.1
777637,2025-06-05,2025,Toronto Blue Jays,Philadelphia Phillies,9,1,1,4.8,4.3,4.3,5.7,1.4
777628,2025-06-05,2025,Seattle Mariners,Baltimore Orioles,3,4,0,3.2,4.0,5.1,2.5,-2.6
777631,2025-06-05,2025,Los Angeles Dodgers,New York Mets,6,5,1,6.0,4.7,4.6,3.2,-1.4
777630,2025-06-05,2025,Pittsburgh Pirates,Houston Astros,2,8,0,4.0,3.5,3.1,4.1,1.0
777632,2025-06-05,2025,Washington Nationals,Chicago Cubs,1,7,0,5.0,4.3,4.0,3.3,-0.7
777644,2025-06-05,2025,New York Yankees,Cleveland Guardians,4,0,1,4.4,3.9,4.3,4.4,0.1
777629,2025-06-05,2025,Tampa Bay Rays,Texas Rangers,4,3,1,6.7,3.7,2.0,3.2,1.2
777633,2025-06-05,2025,San Francisco Giants,San Diego Padres,3,2,1,2.2,4.3,2.4,4.1,1.7
777626,2025-06-06,2025,Detroit Tigers,Chicago Cubs,3,1,1,3.9,4.6,2.7,2.8,0.1
777625,2025-06-06,2025,Tampa Bay Rays,Miami Marlins,4,3,1,5.8,3.3,2.3,3.8,1.5
777618,2025-06-06,2025,Chicago White Sox,Kansas City Royals,7,2,1,3.5,3.9,4.2,4.3,0.1
777624,2025-06-06,2025,Washington Nationals,Texas Rangers,2,0,1,4.8,3.5,4.7,2.6,-2.1
777627,2025-06-06,2025,New York Yankees,Boston Red Sox,9,6,1,3.5,3.7,4.2,4.6,0.4
777623,2025-06-06,2025,Cincinnati Reds,Arizona Diamondbacks,4,3,1,4.0,5.3,4.5,5.8,1.3
777622,2025-06-06,2025,Cleveland Guardians,Houston Astros,2,4,0,3.2,4.1,4.3,4.2,-0.1
777613,2025-06-06,2025,Athletics,Baltimore Orioles,5,4,1,4.4,3.9,8.4,2.7,-5.7
777615,2025-06-06,2025,Minnesota Twins,Toronto Blue Jays,4,6,0,5.2,5.7,4.9,3.1,-1.8
777620,2025-06-06,2025,St. Louis Cardinals,Los Angeles Dodgers,5,0,1,4.1,6.5,5.7,4.8,-0.9
777616,2025-06-06,2025,Colorado Rockies,New York Mets,2,4,0,2.8,4.9,3.9,3.7,-0.2
777614,2025-06-06,2025,Los Angeles Angels,Seattle Mariners,5,4,1,3.4,3.4,4.4,5.3,0.9
777619,2025-06-06,2025,San Francisco Giants,Atlanta Braves,5,4,1,2.2,3.7,2.4,4.4,2.0
777617,2025-06-06,2025,Milwaukee Brewers,San Diego Padres,0,2,0,6.2,4.0,3.1,4.1,1.0
777621,2025-06-06,2025,Pittsburgh Pirates,Philadelphia Phillies,5,4,1,4.0,3.5,3.8,6.0,2.2
777598,2025-06-07,2025,San Francisco Giants,Atlanta Braves,3,2,1,2.6,3.8,2.5,4.4,1.9
777609,2025-06-07,2025,Detroit Tigers,Chicago Cubs,1,6,0,3.9,3.6,2.7,2.3,-0.4
777623,2025-06-07,2025,Cincinnati Reds,Arizona Diamondbacks,4,3,1,4.2,4.9,3.7,5.8,2.1
777600,2025-06-07,2025,Minnesota Twins,Toronto Blue Jays,4,5,0,5.4,6.1,4.8,3.4,-1.4
777601,2025-06-07,2025,St. Louis Cardinals,Los Angeles Dodgers,2,1,1,4.2,5.8,5.4,5.1,-0.3
777610,2025-06-07,2025,Washington Nationals,Texas Rangers,0,5,0,4.8,3.0,4.4,2.4,-2.0
777607,2025-06-07,2025,Pittsburgh Pirates,Philadelphia Phillies,2,1,1,4.0,3.5,3.6,6.0,2.4
777612,2025-06-07,2025,Cincinnati Reds,Arizona Diamondbacks,13,1,1,3.6,5.3,3.6,6.2,2.6
777608,2025-06-07,2025,Cleveland Guardians,Houston Astros,3,5,0,3.4,4.0,4.2,4.1,-0.1
777611,2025-06-07,2025,Tampa Bay Rays,Miami Marlins,10,11,0,5.5,3.3,2.4,4.2,1.8
777605,2025-06-07,2025,New York Yankees,Boston Red Sox,7,10,0,3.9,4.2,4.4,5.0,0.6
777597,2025-06-07,2025,Milwaukee Brewers,San Diego Padres,4,3,1,5.6,3.8,2.8,3.8,1.0
777603,2025-06-07,2025,Los Angeles Angels,Seattle Mariners,8,6,1,3.9,3.5,4.5,5.3,0.8
777604,2025-06-07,2025,Colorado Rockies,New York Mets,1,8,0,2.6,5.1,3.8,3.8,0.0
777599,2025-06-07,2025,Athletics,Baltimore Orioles,4,7,0,4.8,3.8,7.7,3.1,-4.6
777606,2025-06-07,2025,Chicago White Sox,Kansas City Royals,4,1,1,4.1,3.9,4.2,4.9,0.7
777594,2025-06-08,2025,Detroit Tigers,Chicago Cubs,4,0,1,3.7,3.9,3.2,2.3,-0.9
777592,2025-06-08,2025,Tampa Bay Rays,Miami Marlins,3,2,1,6.3,4.1,3.1,4.8,1.7
777586,2025-06-08,2025,Milwaukee Brewers,San Diego Padres,0,1,0,5.7,3.3,2.9,3.6,0.7
777596,2025-06-08,2025,Washington Nationals,Texas Rangers,2,4,0,4.7,3.4,4.0,2.2,-1.8
777595,2025-06-08,2025,Pittsburgh Pirates,Philadelphia Phillies,2,1,1,4.2,3.4,3.2,6.2,3.0
777591,2025-06-08,2025,Cleveland Guardians,Houston Astros,4,2,1,3.5,3.4,4.0,4.3,0.3
777582,2025-06-08,2025,St. Louis Cardinals,Los Angeles Dodgers,3,7,0,4.2,5.0,5.0,4.8,-0.2
777602,2025-06-08,2025,Cincinnati Reds,Arizona Diamondbacks,4,2,1,3.9,4.6,3.5,6.6,3.1
777593,2025-06-08,2025,New York Yankees,Boston Red Sox,7,11,0,4.1,5.0,5.3,5.4,0.1
777583,2025-06-08,2025,Colorado Rockies,New York Mets,5,13,0,2.6,5.3,4.3,3.5,-0.8
777588,2025-06-08,2025,Athletics,Baltimore Orioles,5,1,1,4.9,4.0,7.9,3.3,-4.6
777587,2025-06-08,2025,San Francisco Giants,Atlanta Braves,4,3,1,2.8,4.0,2.4,4.5,2.1
777589,2025-06-08,2025,Los Angeles Angels,Seattle Mariners,2,3,0,4.6,3.2,4.6,6.0,1.4
777590,2025-06-08,2025,Chicago White Sox,Kansas City Royals,5,7,0,4.1,3.6,3.7,4.6,0.9
777585,2025-06-08,2025,Minnesota Twins,Toronto Blue Jays,6,3,1,5.4,6.6,5.1,3.6,-1.5
777580,2025-06-09,2025,Cleveland Guardians,Cincinnati Reds,4,7,0,3.4,4.1,3.3,3.4,0.1
777574,2025-06-09,2025,Pittsburgh Pirates,Miami Marlins,10,3,1,3.5,3.7,2.7,4.3,1.6
777578,2025-06-09,2025,Philadelphia Phillies,Chicago Cubs,4,3,1,3.0,3.5,5.5,2.4,-3.1
777584,2025-06-09,2025,Boston Red Sox,Tampa Bay Rays,8,10,0,6.0,6.1,5.6,3.3,-2.3
777575,2025-06-09,2025,Milwaukee Brewers,Atlanta Braves,1,7,0,5.2,3.9,2.9,4.6,1.7
777581,2025-06-09,2025,St. Louis Cardinals,Toronto Blue Jays,4,5,0,3.8,6.7,5.3,4.2,-1.1
777576,2025-06-09,2025,Los Angeles Angels,Athletics,7,4,1,4.6,5.4,4.6,6.8,2.2
777579,2025-06-09,2025,San Diego Padres,Los Angeles Dodgers,7,8,0,2.6,5.3,2.6,4.4,1.8
777577,2025-06-09,2025,Arizona Diamondbacks,Seattle Mariners,8,4,1,4.7,3.5,6.0,5.3,-0.7
777572,2025-06-10,2025,Kansas City Royals,New York Yankees,2,10,0,4.1,4.5,4.4,6.2,1.8
777573,2025-06-10,2025,Baltimore Orioles,Detroit Tigers,3,5,0,3.7,3.7,3.1,2.9,-0.2
777569,2025-06-10,2025,Cleveland Guardians,Cincinnati Reds,0,1,0,3.1,4.2,3.6,3.6,0.0
777571,2025-06-10,2025,Philadelphia Phillies,Chicago Cubs,4,8,0,3.1,3.6,5.4,2.7,-2.7
777570,2025-06-10,2025,New York Mets,Washington Nationals,5,4,1,6.2,4.0,3.1,4.4,1.3
777565,2025-06-10,2025,Boston Red Sox,Tampa Bay Rays,3,1,1,6.3,5.8,6.0,3.8,-2.2
777557,2025-06-10,2025,Minnesota Twins,Texas Rangers,4,16,0,6.0,3.6,4.9,2.4,-2.5
777564,2025-06-10,2025,Los Angeles Angels,Athletics,2,1,1,5.3,5.1,4.9,6.4,1.5
777568,2025-06-10,2025,Milwaukee Brewers,Atlanta Braves,4,1,1,4.7,3.7,3.1,4.2,1.1
777558,2025-06-10,2025,St. Louis Cardinals,Toronto Blue Jays,9,10,0,3.6,6.0,5.4,4.6,-0.8
777567,2025-06-10,2025,Houston Astros,Chicago White Sox,2,4,0,3.1,3.7,4.4,4.0,-0.4
777563,2025-06-10,2025,Colorado Rockies,San Francisco Giants,5,6,0,2.8,2.9,5.2,2.3,-2.9
777560,2025-06-10,2025,San Diego Padres,Los Angeles Dodgers,11,1,1,3.0,5.3,3.2,4.6,1.4
777559,2025-06-10,2025,Arizona Diamondbacks,Seattle Mariners,10,3,1,4.8,3.6,5.5,5.2,-0.3
777566,2025-06-10,2025,Pittsburgh Pirates,Miami Marlins,2,3,0,3.5,3.0,2.9,4.5,1.6
777548,2025-06-11,2025,Arizona Diamondbacks,Seattle Mariners,5,2,1,5.1,3.3,4.7,5.0,0.3
777552,2025-06-11,2025,Pittsburgh Pirates,Miami Marlins,5,2,1,3.5,3.3,2.9,4.5,1.6
777553,2025-06-11,2025,Philadelphia Phillies,Chicago Cubs,7,2,1,3.3,4.2,5.6,2.5,-3.1
777549,2025-06-11,2025,Cleveland Guardians,Cincinnati Reds,11,2,1,3.0,4.3,3.3,3.4,0.1
777554,2025-06-11,2025,Milwaukee Brewers,Atlanta Braves,2,6,0,4.5,3.7,3.0,4.1,1.1
777545,2025-06-11,2025,St. Louis Cardinals,Toronto Blue Jays,2,5,0,4.4,5.9,5.3,4.8,-0.5
777543,2025-06-11,2025,San Diego Padres,Los Angeles Dodgers,2,5,0,4.1,3.6,2.8,5.5,2.7
777562,2025-06-11,2025,Baltimore Orioles,Detroit Tigers,10,1,1,3.6,3.5,3.0,2.7,-0.3
777542,2025-06-11,2025,Los Angeles Angels,Athletics,6,5,1,5.1,4.5,4.9,5.8,0.9
777561,2025-06-11,2025,Boston Red Sox,Tampa Bay Rays,4,3,1,6.1,5.8,6.0,3.9,-2.1
777556,2025-06-11,2025,Minnesota Twins,Texas Rangers,6,2,1,5.2,5.2,5.9,2.6,-3.3
777551,2025-06-11,2025,Kansas City Royals,New York Yankees,3,6,0,4.0,5.4,5.2,6.4,1.2
777550,2025-06-11,2025,Houston Astros,Chicago White Sox,10,2,1,3.0,4.0,3.5,4.0,0.5
777547,2025-06-11,2025,Colorado Rockies,San Francisco Giants,7,10,0,3.2,3.3,5.6,2.8,-2.8
777555,2025-06-11,2025,New York Mets,Washington Nationals,5,0,1,6.3,3.5,3.3,4.6,1.3
777533,2025-06-12,2025,Minnesota Twins,Texas Rangers,3,16,0,5.4,4.3,5.6,3.1,-2.5
777540,2025-06-12,2025,Baltimore Orioles,Detroit Tigers,1,4,0,4.4,3.6,3.0,3.6,0.6
777544,2025-06-12,2025,New York Mets,Washington Nationals,4,3,1,6.0,2.6,3.1,4.4,1.3
777534,2025-06-12,2025,Colorado Rockies,San Francisco Giants,8,7,1,3.7,4.3,6.2,3.4,-2.8
777532,2025-06-12,2025,Milwaukee Brewers,St. Louis Cardinals,6,0,1,3.0,4.4,2.9,5.8,2.9
777546,2025-06-12,2025,Houston Astros,Chicago White Sox,4,3,1,3.8,4.0,3.6,4.6,1.0
777536,2025-06-12,2025,Kansas City Royals,New York Yankees,0,1,0,3.8,5.5,5.1,5.9,0.8
777541,2025-06-12,2025,Chicago Cubs,Pittsburgh Pirates,3,2,1,4.2,3.5,3.2,3.1,-0.1
777528,2025-06-13,2025,New York Mets,Tampa Bay Rays,5,7,0,5.9,4.5,3.1,4.0,0.9
777538,2025-06-13,2025,Detroit Tigers,Cincinnati Reds,11,5,1,3.9,4.2,3.7,3.8,0.1
777520,2025-06-13,2025,Seattle Mariners,Cleveland Guardians,7,2,1,3.0,3.4,5.1,3.0,-2.1
777531,2025-06-13,2025,Philadelphia Phillies,Toronto Blue Jays,8,0,1,3.3,5.6,4.1,4.3,0.2
777535,2025-06-13,2025,Atlanta Braves,Colorado Rockies,12,4,1,3.8,4.3,4.3,6.1,1.8
777537,2025-06-13,2025,Boston Red Sox,New York Yankees,2,1,1,6.5,5.4,5.8,4.1,-1.7
777530,2025-06-13,2025,Washington Nationals,Miami Marlins,9,11,0,1.8,3.4,4.1,5.0,0.9
777526,2025-06-13,2025,Chicago Cubs,Pittsburgh Pirates,1,2,0,3.8,3.3,3.1,2.8,-0.3
777527,2025-06-13,2025,Houston Astros,Minnesota Twins,10,3,1,3.9,5.6,2.3,7.0,4.7
777521,2025-06-13,2025,Arizona Diamondbacks,San Diego Padres,5,1,1,5.3,3.7,4.8,2.9,-1.9
777529,2025-06-13,2025,Kansas City Royals,Athletics,4,6,0,3.7,4.6,5.2,5.6,0.4
777522,2025-06-13,2025,Los Angeles Dodgers,San Francisco Giants,2,6,0,3.8,4.6,5.0,4.0,-1.0
777539,2025-06-13,2025,Baltimore Orioles,Los Angeles Angels,2,0,1,4.1,5.2,3.2,4.7,1.5
777525,2025-06-13,2025,Milwaukee Brewers,St. Louis Cardinals,3,2,1,3.1,4.3,2.7,5.6,2.9
777524,2025-06-13,2025,Texas Rangers,Chicago White Sox,3,1,1,5.9,4.1,3.2,4.7,1.5
777519,2025-06-14,2025,Baltimore Orioles,Los Angeles Angels,6,5,1,4.0,5.0,3.0,4.5,1.5
777513,2025-06-14,2025,Chicago Cubs,Pittsburgh Pirates,2,1,1,3.1,3.5,3.0,2.6,-0.4
777509,2025-06-14,2025,Philadelphia Phillies,Toronto Blue Jays,3,2,1,3.9,4.8,3.6,4.7,1.1
777514,2025-06-14,2025,Washington Nationals,Miami Marlins,3,4,0,2.6,4.3,4.9,5.5,0.6
777511,2025-06-14,2025,Kansas City Royals,Athletics,0,4,0,4.1,4.8,5.7,5.0,-0.7
777517,2025-06-14,2025,Detroit Tigers,Cincinnati Reds,1,11,0,3.7,4.5,4.1,4.6,0.5
777510,2025-06-14,2025,Houston Astros,Minnesota Twins,3,2,1,4.8,4.9,2.6,7.6,5.0
777508,2025-06-14,2025,Texas Rangers,Chicago White Sox,5,4,1,5.4,4.1,3.2,3.7,0.5
777516,2025-06-14,2025,Boston Red Sox,New York Yankees,4,3,1,6.4,4.8,5.8,4.0,-1.8
777506,2025-06-14,2025,Los Angeles Dodgers,San Francisco Giants,11,5,1,3.7,5.2,5.2,4.1,-1.1
777507,2025-06-14,2025,Seattle Mariners,Cleveland Guardians,4,3,1,3.5,3.2,5.2,3.5,-1.7
777523,2025-06-14,2025,Atlanta Braves,Colorado Rockies,4,1,1,4.9,4.4,4.4,6.8,2.4
777515,2025-06-14,2025,Arizona Diamondbacks,San Diego Padres,8,7,1,5.0,3.7,4.6,3.4,-1.2
777512,2025-06-14,2025,Milwaukee Brewers,St. Louis Cardinals,5,8,0,3.1,3.8,2.7,4.9,2.2
777518,2025-06-14,2025,New York Mets,Tampa Bay Rays,4,8,0,6.0,5.2,3.5,4.4,0.9
777504,2025-06-15,2025,Atlanta Braves,Colorado Rockies,1,10,0,5.0,3.9,3.7,6.8,3.1
777502,2025-06-15,2025,New York Mets,Tampa Bay Rays,0,9,0,5.9,5.5,3.7,4.7,1.0
777505,2025-06-15,2025,Detroit Tigers,Cincinnati Reds,4,8,0,3.7,5.2,4.4,4.5,0.1
777501,2025-06-15,2025,Baltimore Orioles,Los Angeles Angels,11,2,1,4.1,4.8,3.4,4.5,1.1
777499,2025-06-15,2025,Philadelphia Phillies,Toronto Blue Jays,11,4,1,3.4,4.7,3.5,4.2,0.7
777503,2025-06-15,2025,Washington Nationals,Miami Marlins,1,3,0,2.6,4.3,4.5,5.2,0.7
777494,2025-06-15,2025,Houston Astros,Minnesota Twins,2,1,1,4.8,4.1,2.8,7.6,4.8
777500,2025-06-15,2025,Boston Red Sox,New York Yankees,2,0,1,6.2,4.8,5.4,4.2,-1.2
777492,2025-06-15,2025,Milwaukee Brewers,St. Louis Cardinals,3,2,1,3.4,4.1,3.1,4.9,1.8
777493,2025-06-15,2025,Texas Rangers,Chicago White Sox,2,1,1,5.8,3.7,3.1,4.1,1.0
777491,2025-06-15,2025,Arizona Diamondbacks,San Diego Padres,2,8,0,5.6,4.1,5.2,4.0,-1.2
777495,2025-06-15,2025,Seattle Mariners,Cleveland Guardians,6,0,1,3.8,3.3,5.0,3.6,-1.4
777498,2025-06-15,2025,Los Angeles Dodgers,San Francisco Giants,5,4,1,4.2,5.5,5.2,4.9,-0.3
777497,2025-06-15,2025,Chicago Cubs,Pittsburgh Pirates,3,2,1,3.3,3.3,2.9,2.8,-0.1
777496,2025-06-15,2025,Kansas City Royals,Athletics,2,3,0,3.1,4.9,5.4,4.0,-1.4
777483,2025-06-16,2025,Miami Marlins,Philadelphia Phillies,2,5,0,4.4,4.4,5.0,3.7,-1.3
777488,2025-06-16,2025,Washington Nationals,Colorado Rockies,4,6,0,2.5,4.6,4.8,6.7,1.9
777487,2025-06-16,2025,New York Yankees,Los Angeles Angels,0,1,0,4.8,4.6,4.0,5.3,1.3
777484,2025-06-16,2025,Tampa Bay Rays,Baltimore Orioles,7,1,1,5.9,4.9,4.3,3.4,-0.9
777486,2025-06-16,2025,Seattle Mariners,Boston Red Sox,0,2,0,4.2,6.1,4.7,5.0,0.3
777485,2025-06-16,2025,Athletics,Houston Astros,3,1,1,5.1,5.0,3.6,2.6,-1.0
777490,2025-06-16,2025,Los Angeles Dodgers,San Diego Padres,6,3,1,4.6,4.4,5.0,3.6,-1.4
777479,2025-06-17,2025,Toronto Blue Jays,Arizona Diamondbacks,5,4,1,4.9,4.7,5.2,5.0,-0.2
777476,2025-06-17,2025,New York Yankees,Los Angeles Angels,0,4,0,4.4,3.8,4.1,4.2,0.1
777478,2025-06-17,2025,Cincinnati Reds,Minnesota Twins,6,5,1,5.9,3.6,4.0,7.7,3.7
777475,2025-06-17,2025,Detroit Tigers,Pittsburgh Pirates,7,3,1,3.6,3.3,4.8,2.3,-2.5
777481,2025-06-17,2025,Miami Marlins,Philadelphia Phillies,8,3,1,4.4,4.8,5.2,3.0,-2.2
777480,2025-06-17,2025,Washington Nationals,Colorado Rockies,6,10,0,2.8,4.9,4.7,6.9,2.2
777489,2025-06-17,2025,Atlanta Braves,New York Mets,5,4,1,5.0,5.3,4.5,4.5,0.0
777477,2025-06-17,2025,Tampa Bay Rays,Baltimore Orioles,1,5,0,6.2,4.6,4.1,3.8,-0.3
777467,2025-06-17,2025,Chicago White Sox,St. Louis Cardinals,2,12,0,3.4,3.7,3.8,4.5,0.7
777472,2025-06-17,2025,San Francisco Giants,Cleveland Guardians,2,3,0,5.3,2.9,4.9,4.2,-0.7
777471,2025-06-17,2025,Los Angeles Dodgers,San Diego Padres,8,6,1,4.6,4.5,4.8,3.9,-0.9
777469,2025-06-17,2025,Athletics,Houston Astros,3,13,0,4.0,4.3,3.4,2.7,-0.7
777468,2025-06-17,2025,Texas Rangers,Kansas City Royals,1,6,0,5.6,2.6,2.7,5.1,2.4
777473,2025-06-17,2025,Seattle Mariners,Boston Red Sox,8,0,1,3.9,5.2,4.5,4.1,-0.4
777482,2025-06-17,2025,Chicago Cubs,Milwaukee Brewers,5,3,1,2.9,2.8,3.0,3.2,0.2
777453,2025-06-18,2025,Seattle Mariners,Boston Red Sox,1,3,0,4.3,4.6,4.0,4.0,0.0
777465,2025-06-18,2025,Miami Marlins,Philadelphia Phillies,2,4,0,4.9,4.7,5.1,3.3,-1.8
777461,2025-06-18,2025,Washington Nationals,Colorado Rockies,1,3,0,3.2,5.7,5.7,7.1,1.4
